tag,stemtag,survey.ID,year,month,day,biannual,intraannual,sp,quadrat,lx,ly,measure,codes,notes,status,field.recorders,data.enter,stemID,treeID,dendDiam,dbh,new.band,dendroID,type,dir,dendHt,crown.condition,crown.illum,lianas,measureID,measure_possible
192560,1,2016.01,2016,4,6,1,1,qual,1930,12.9,19.5,NA,NA,Band window too wide. Used tape; wrong measurement in the field,alive,"Tori Meakem, Kate Aldrich",Thomas Blair,28965,28965,948.5,933.0999756,0,236,2,NA,1.25,4,4,NA,NA,FALSE
201432,1,2016.15,2016,11,10,1,0,quve,2016,0.3,12.5,NA,NA,"replace band,overgrown",alive,"Kate Aldrich, Sally Bowers",Tori Meakem,30376,30376,NA,429,0,469,2,NA,1.3,NA,NA,NA,NA,FALSE
202283,1,2016.15,2016,11,10,1,0,litu,2020,4.5,2.9,NA,NA,replace band,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,30656,30656,NA,258.1000061,0,477,2,NA,1.3,NA,NA,NA,NA,FALSE
202536,1,2016.15,2016,11,10,1,0,fram,2028,9.5,13.3,NA,NA,replace band,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,30898,30898,NA,438.5,0,482,2,NA,1.25,NA,NA,NA,NA,FALSE
202671,1,2016.15,2016,11,10,1,0,litu,2025,1.2,17.4,NA,NA,Dead; cannot measure band,dead,"Kate Aldrich, Sally Bowers",Tori Meakem,31024,31024,NA,184.8999939,0,491,2,NA,1.3,NA,NA,NA,NA,FALSE
10671,1,2017.06,2017,7,13,1,1,quru,114,6.2,14.5,NA,NA,NA,alive,Ryan Helcoski,Ryan Helcoski,1609,1609,NA,851,0,695,2,NA,1.32,NA,NA,NA,NA,FALSE
12025,1,2017.09,2017,8,17,1,1,quru,117,15,16.3,NA,NA,NA,alive,Ryan Helcoski,Ryan Helcoski,1713,1713,NA,832.5,0,244,2,NA,1.3,NA,NA,NA,NA,FALSE
12308,1,2017.12,2017,11,14,1,0,caca,126,11.7,0.6,NA,NA,dead,dead,"Lauren Bowman, Mario Morales",Mario Morales,1977,1942,NA,106,0,8,2,NA,1.22,NA,NA,NA,NA,FALSE
20432,1,2017.12,2017,11,16,1,0,fram,204,3.5,19.8,NA,NA,dead,dead,"Lauren Bowman, Mario Morales",Lauren Bowman,2661,2157,NA,550.5,0,696,2,NA,1.35,NA,NA,NA,NA,FALSE
30039,1,2017.12,2017,11,16,1,0,fram,302,4.6,2.7,NA,NA,dead,dead,"Lauren Bowman, Mario Morales",Lauren Bowman,3702,3354,NA,932,0,698,2,NA,1.3,NA,NA,NA,NA,FALSE
40566,1,2017.06,2017,7,13,1,1,cagl,406,1.1,9.4,NA,NA,NA,alive,Ryan Helcoski,Ryan Helcoski,5043,5043,NA,270.2,0,555,2,NA,1.41,NA,NA,NA,NA,FALSE
50160,1,2017.12,2017,11,16,1,0,fram,502,7.4,11,202.14,NA,"window too large, replace band; band replaced after Nov survey",alive,"Lauren Bowman, Mario Morales",Lauren Bowman,6050,6050,NA,868.1,0,702,2,NA,1.36,NA,NA,NA,NA,FALSE
52276,1,2017.12,2017,11,14,1,0,quve,525,7.3,10.7,NA,NA,dead,dead,"Lauren Bowman, Mario Morales",Mario Morales,6826,6741,NA,828.9,0,44,2,NA,1.32,NA,NA,NA,NA,FALSE
60459,1,2017.03,2017,6,2,1,1,fagr,615,2,3,NA,NA,band missing (6/2),alive,Ryan Helcoski,Ryan Helcoski,7444,7444,NA,99.7,0,691,2,NA,1.36,NA,NA,NA,NA,FALSE
60459,1,2017.04,2017,6,21,1,1,fagr,615,2,3,NA,NA,NA,alive,Abigail Ferson,Abigail Ferson,7444,7444,NA,99.7,0,691,2,NA,1.36,NA,NA,NA,NA,FALSE
60459,1,2017.05,2017,6,30,1,1,fagr,615,2,3,NA,NA,NA,alive,Abigail Ferson,Abigail Ferson,7444,7444,NA,99.7,0,691,2,NA,1.36,NA,NA,NA,NA,FALSE
60459,1,2017.06,2017,7,13,1,1,fagr,615,2,3,NA,NA,NA,alive,Ryan Helcoski,Ryan Helcoski,7444,7444,NA,99.7,0,691,2,NA,1.36,NA,NA,NA,NA,FALSE
60570,1,2017.03,2017,6,2,1,1,caco,614,15.2,16.7,NA,NA,NA,alive,Ryan Helcoski,Ryan Helcoski,7549,7549,NA,396.1,0,707,2,NA,1.41,NA,NA,NA,NA,FALSE
60570,1,2017.04,2017,6,21,1,1,caco,614,15.2,16.7,NA,NA,NA,alive,Abigail Ferson,Abigail Ferson,7549,7549,NA,396.1,0,707,2,NA,1.41,NA,NA,NA,NA,FALSE
60570,1,2017.05,2017,6,30,1,1,caco,614,15.2,16.7,NA,NA,NA,alive,Abigail Ferson,Abigail Ferson,7549,7549,NA,396.1,0,707,2,NA,1.41,NA,NA,NA,NA,FALSE
60570,1,2017.06,2017,7,13,1,1,caco,614,15.2,16.7,NA,NA,NA,alive,Ryan Helcoski,Ryan Helcoski,7549,7549,NA,396.1,0,707,2,NA,1.41,NA,NA,NA,NA,FALSE
60570,1,2017.07,2017,7,31,1,1,caco,614,15.2,16.7,NA,NA,NA,alive,Ryan Helcoski,Ryan Helcoski,7549,7549,NA,396.1,0,707,2,NA,1.41,NA,NA,NA,NA,FALSE
60570,1,2017.09,2017,8,17,1,1,caco,614,15.2,16.7,NA,NA,NA,alive,Ryan Helcoski,Ryan Helcoski,7549,7549,NA,396.1,0,707,2,NA,1.41,NA,NA,NA,NA,FALSE
60570,1,2017.1,2017,9,11,1,1,caco,614,15.2,16.7,NA,NA,NA,alive,Ryan Helcoski,Ryan Helcoski,7549,7549,NA,396.1,0,707,2,NA,1.41,NA,NA,NA,NA,FALSE
60570,1,2017.11,2017,9,21,1,1,caco,614,15.2,16.7,NA,NA,NA,alive,Ryan Helcoski,Ryan Helcoski,7549,7549,NA,396.1,0,707,2,NA,1.41,NA,NA,NA,NA,FALSE
60570,1,2017.12,2017,11,16,1,1,caco,614,15.2,16.7,NA,NA,dead,dead,"Lauren Bowman, Mario Morales",Lauren Bowman,7549,7549,NA,396.1,0,707,2,NA,1.41,NA,NA,NA,NA,FALSE
60579,1,2017.03,2017,5,18,1,1,caca,615,16.8,4,NA,NA,NA,dead,Victoria Meakem,Victoria Meakem,7558,7558,NA,76.1,0,581,2,NA,1.32,NA,NA,NA,NA,FALSE
60579,1,2017.04,2017,6,2,1,1,caca,615,16.8,4,NA,NA,NA,dead,Ryan Helcoski,Ryan Helcoski,7558,7558,NA,76.1,0,581,2,NA,1.32,NA,NA,NA,NA,FALSE
60579,1,2017.05,2017,6,21,1,1,caca,615,16.8,4,NA,NA,NA,dead,Abigail Ferson,Abigail Ferson,7558,7558,NA,76.1,0,581,2,NA,1.32,NA,NA,NA,NA,FALSE
60579,1,2017.06,2017,6,30,1,1,caca,615,16.8,4,NA,NA,NA,dead,Abigail Ferson,Abigail Ferson,7558,7558,NA,76.1,0,581,2,NA,1.32,NA,NA,NA,NA,FALSE
60579,1,2017.07,2017,7,13,1,1,caca,615,16.8,4,NA,NA,NA,dead,Ryan Helcoski,Ryan Helcoski,7558,7558,NA,76.1,0,581,2,NA,1.32,NA,NA,NA,NA,FALSE
60579,1,2017.08,2017,7,31,1,1,caca,615,16.8,4,NA,NA,NA,dead,Ryan Helcoski,Ryan Helcoski,7558,7558,NA,76.1,0,581,2,NA,1.32,NA,NA,NA,NA,FALSE
60579,1,2017.09,2017,8,17,1,1,caca,615,16.8,4,NA,NA,NA,dead,Ryan Helcoski,Ryan Helcoski,7558,7558,NA,76.1,0,581,2,NA,1.32,NA,NA,NA,NA,FALSE
60579,1,2017.1,2017,9,11,1,1,caca,615,16.8,4,NA,NA,NA,dead,Ryan Helcoski,Ryan Helcoski,7558,7558,NA,76.1,0,581,2,NA,1.32,NA,NA,NA,NA,FALSE
60579,1,2017.11,2017,9,21,1,1,caca,615,16.8,4,NA,NA,NA,dead,Ryan Helcoski,Ryan Helcoski,7558,7558,NA,76.1,0,581,2,NA,1.32,NA,NA,NA,NA,FALSE
60579,1,2017.12,2017,11,16,1,1,caca,615,16.8,4,NA,NA,dead on the ground,dead,"Lauren Bowman, Mario Morales",Lauren Bowman,7558,7558,NA,76.1,0,581,2,NA,1.32,NA,NA,NA,NA,FALSE
70356,1,2017.12,2017,11,16,1,0,caca,707,17.5,17.7,NA,NA,dead,dead,"Lauren Bowman, Mario Morales",Lauren Bowman,8361,8357,NA,78.8,0,61,2,NA,1.13,NA,NA,NA,NA,FALSE
70588,1,2017.12,2017,11,16,1,0,quve,714,16.2,5.2,NA,NA,dead,dead,"Lauren Bowman, Mario Morales",Lauren Bowman,8587,8580,NA,520.9,0,69,2,NA,1.42,NA,NA,NA,NA,FALSE
72124,1,2017.06,2017,7,13,1,1,quru,719,12.5,19.4,NA,NA,NA,alive,Ryan Helcoski,Ryan Helcoski,8769,8769,NA,747.2,0,663,2,NA,1.54,NA,NA,NA,NA,FALSE
72460,1,2017.12,2017,11,14,1,0,quru,732,9.1,15.6,NA,NA,dead,dead,"Lauren Bowman, Mario Morales",Mario Morales,9098,9086,NA,496.7,0,512,2,NA,1.3,NA,NA,NA,NA,FALSE
80614,1,2017.12,2017,11,16,1,0,caco,810,1.9,18.2,NA,NA,dead,dead,"Lauren Bowman, Mario Morales",Lauren Bowman,9686,9635,NA,105.8,0,100,2,NA,1.2,NA,NA,NA,NA,FALSE
90660,1,2017.06,2017,7,13,1,1,quru,913,4.9,7.9,200.28,NA,Replace band,alive,Ryan Helcoski,Ryan Helcoski,10904,10904,NA,947.4,0,123,2,NA,1.22,NA,NA,NA,NA,FALSE
92269,1,2017.12,2017,11,15,1,0,ceca,923,19.8,1.7,NA,NA,dead,dead,"Lauren Bowman, Mario Morales",Mario Morales,11428,11398,NA,79,0,268,2,NA,1.3,NA,NA,NA,NA,FALSE
112143,1,2017.12,2017,11,14,1,0,quru,1120,19.1,4.7,NA,NA,dead,dead,"Lauren Bowman, Mario Morales",Mario Morales,14869,14868,NA,602.5,0,326,2,NA,1.3,NA,NA,NA,NA,FALSE
122490,1,2017.12,2017,11,14,1,0,quru,1229,8.9,4.2,NA,NA,dead,dead,"Lauren Bowman, Mario Morales",Mario Morales,16939,16938,NA,466.8,0,614,2,NA,1.3,NA,NA,NA,NA,FALSE
132302,1,2017.12,2017,11,14,1,0,quru,1321,13,14.4,NA,NA,"band broken off, replace band",alive,"Lauren Bowman, Mario Morales",Mario Morales,18624,18624,NA,907.9,0,736,2,NA,1.31,NA,NA,NA,NA,FALSE
140820,1,2017.12,2017,11,16,1,0,litu,1411,2.5,1.5,NA,NA,dead,dead,"Lauren Bowman, Mario Morales",Lauren Bowman,19608,19607,NA,184.6,0,185,2,NA,1.3,NA,NA,NA,NA,FALSE
142568,1,2017.12,2017,11,14,1,0,quve,1425,0.9,18.8,NA,NA,dead,dead,"Lauren Bowman, Mario Morales",Mario Morales,20501,20461,NA,450.5,0,197,2,NA,1.33,NA,NA,NA,NA,FALSE
171000,1,2017.12,2017,11,16,1,0,rops,1705,16.8,0.6,NA,NA,dead,dead,"Lauren Bowman, Mario Morales",Lauren Bowman,24851,24846,NA,460.2,0,676,2,NA,1.3,NA,NA,NA,NA,FALSE
171358,1,2017.12,2017,11,16,1,0,fram,1714,16,14.1,NA,NA,"band broken off, replace band",alive,"Lauren Bowman, Mario Morales",Lauren Bowman,25179,25179,NA,920,0,223,2,NA,1.33,NA,NA,NA,NA,FALSE
192110,1,2017.12,2017,11,15,1,0,cato,1922,18.4,16.7,NA,NA,dead,dead,"Lauren Bowman, Mario Morales",Mario Morales,28531,28487,NA,433.1,0,436,2,NA,1.3,NA,NA,NA,NA,FALSE
200151,1,2017.12,2017,11,16,1,0,litu,2002,6.9,4,NA,NA,"band broken off, replace band; band replaced after Nov survey",alive,"Lauren Bowman, Mario Morales",Lauren Bowman,29250,29250,NA,669.3,0,155,2,NA,1.4,NA,NA,NA,NA,FALSE
201207,1,2017.12,2017,11,16,1,0,litu,2012,10,17.3,NA,NA,"band broken off, replace band; band replaced after Nov survey",alive,"Lauren Bowman, Mario Morales",Lauren Bowman,30211,30211,NA,1310.5,0,658,2,NA,1.35,NA,NA,NA,NA,FALSE
201248,1,2017.12,2017,11,16,1,0,fram,2013,7.8,4.6,NA,NA,dead,dead,"Lauren Bowman, Mario Morales",Lauren Bowman,30243,30211,NA,947.3,0,243,2,NA,1.05,NA,NA,NA,NA,FALSE
202971,1,2017.12,2017,11,15,1,0,fram,2032,5.6,10.2,NA,NA,"band broken off, replace band; band replaced after Nov survey",alive,"Lauren Bowman, Mario Morales",Mario Morales,31191,31191,NA,455,0,492,2,NA,1.35,NA,NA,NA,NA,FALSE
12025,1,2018.12,2018,9,28,1,1,quru,117,15,16.3,NA,NA,need replace from 9/28,alive,Ian McGregor,Ian McGregor,1713,1713,NA,832.5,0,830,2,NA,1.3,NA,NA,NA,NA,FALSE
12025,1,2018.13,2018,10,18,1,1,quru,117,15,16.3,NA,NA,NA,alive,Ian McGregor,Ian McGregor,1713,1713,NA,832.5,0,830,2,NA,1.3,NA,NA,NA,NA,FALSE
30365,1,2018.14,2018,11,8,1,0,fram,308,19.6,1.8,NA,DS,NA,dead,"Abigail Ferson, Caroline Kittle",Ian McGregor,3998,3998,NA,992,0,799,2,NA,1.3,3,5,NA,NA,FALSE
32084,1,2018.14,2018,11,8,1,0,litu,319,6.5,11.5,NA,DC,NA,dead,"Abigail Ferson, Caroline Kittle",Ian McGregor,4313,4313,NA,1139.1,0,25,2,NA,1.3,NA,NA,NA,NA,FALSE
32097,1,2018.14,2018,11,8,1,0,litu,320,17.9,3,NA,RE,NA,alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,4326,4326,NA,633.5,0,593,2,NA,1.42,4,5,NA,NA,FALSE
40941,1,2018.14,2018,11,8,1,0,litu,414,6,15.4,NA,RE,NA,alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,5402,5402,NA,653,0,33,2,NA,0.7,4,5,NA,NA,FALSE
70581,1,2018.11,2018,8,23,1,1,quru,714,13.7,1.2,NA,NA,replaced 8/23,alive,Ryan Helcoski,Ian McGregor,8580,8580,NA,614.5,1,839,2,NA,1.45,NA,NA,NA,NA,FALSE
72448,1,2018.14,2018,11,8,1,0,litu,732,18.9,4.7,NA,RE,NA,alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,9086,9086,NA,457.8,0,636,2,NA,1.34,4,4,NA,NA,FALSE
90533,1,2018.01,2018,3,9,1,0,cagl,911,18.2,2.1,NA,M;main,dead,dead,Michael Scott,Ryan Helcoski,10779,10779,NA,492.1,0,252,2,NA,1.3,NA,NA,NA,NA,FALSE
90533,1,2018.14,2018,11,8,1,0,cagl,911,18.2,2.1,NA,M;main,dead,dead,"Alyssa Terrell, Amanda Jean Seglem",Ian McGregor,10779,10779,NA,492.1,0,252,2,NA,1.3,NA,NA,NA,NA,FALSE
92006,1,2018.14,2018,11,8,1,0,fram,917,6.3,1.4,NA,DS,NA,dead,"Alyssa Terrell, Amanda Jean Seglem",Ian McGregor,11172,11172,NA,544.2,0,260,2,NA,1.3,2,4,NA,NA,FALSE
112482,1,2018.03,2018,4,26,1,1,litu,1131,17.8,15.9,NA,NA,NA,alive,Tim McNeil,Ryan Helcoski,15189,15189,NA,263.2,0,855,2,NA,1.3,NA,NA,NA,NA,FALSE
112482,1,2018.04,2018,5,15,1,1,litu,1131,17.8,15.9,NA,NA,NA,alive,Ryan Helcoski,Ryan Helcoski,15189,15189,NA,263.2,0,855,2,NA,1.3,NA,NA,NA,NA,FALSE
112482,1,2018.05,2018,5,29,1,1,litu,1131,17.8,15.9,NA,NA,NA,alive,Ryan Helcoski,Ryan Helcoski,15189,15189,NA,263.2,0,855,2,NA,1.3,NA,NA,NA,NA,FALSE
112485,1,2018.14,2018,11,8,1,0,quve,1132,19.6,6.2,NA,DC,NA,dead,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,15192,15192,NA,665.6,0,339,2,NA,1.3,NA,NA,NA,NA,FALSE
121358,1,2018.14,2018,11,8,1,0,fram,1216,10.9,12,NA,RE,NA,alive,"Alyssa Terrell, Amanda Jean Seglem",Ian McGregor,16451,16451,NA,1037.4,0,141,2,NA,1.42,4,5,NA,NA,FALSE
130718,1,2018.14,2018,11,8,1,0,litu,1306,7.3,11.3,218.21,RE,NA,alive,"Alyssa Terrell, Amanda Jean Seglem",Ian McGregor,17666,17666,NA,1012,0,144,2,NA,1.3,4,5,NA,NA,FALSE
132302,1,2018.14,2018,11,8,1,0,quru,1321,13,14.4,NA,RE,NA,alive,"Alyssa Terrell, Amanda Jean Seglem",Ian McGregor,18624,18624,NA,907.9,0,787,2,NA,1.31,3,5,NA,NA,FALSE
132512,1,2018.14,2018,11,8,1,0,juni,1328,11.2,18.4,NA,DC,NA,dead,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,18805,18805,NA,535.1,0,168,2,NA,1.32,NA,NA,NA,NA,FALSE
142380,1,2018.12,2018,9,28,1,1,qual,1425,6.8,13.1,NA,NA,NA,alive,Ian McGregor,Ian McGregor,20329,20329,NA,574.9,0,858,2,NA,1.33,NA,NA,NA,NA,FALSE
142380,1,2018.13,2018,10,18,1,1,qual,1425,6.8,13.1,NA,NA,need replacing,alive,Ian McGregor,Ian McGregor,20329,20329,NA,574.9,0,858,2,NA,1.33,NA,NA,NA,NA,FALSE
172154,1,2018.14,2018,11,8,1,0,fram,1723,9.6,1.6,NA,DS,NA,dead,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,25460,25460,NA,894,0,224,2,NA,1.45,4,5,NA,NA,FALSE
172260,1,2018.14,2018,11,8,1,0,qupr,1720,19.4,5.1,NA,DS,NA,dead,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,25559,25559,NA,660,0,391,2,NA,1.3,4,5,NA,NA,FALSE
172587,1,2018.14,2018,11,8,1,0,fram,1731,10.4,15.4,NA,DS,NA,dead,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,25867,25867,NA,435.5,0,402,2,NA,1.25,4,4,NA,NA,FALSE
172626,1,2018.14,2018,11,8,1,0,fram,1731,12.5,15.7,NA,DS,NA,dead,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,25902,25902,NA,490,0,619,2,NA,1.3,4,5,NA,NA,FALSE
182161,1,2018.14,2018,11,8,1,0,fram,1822,16.8,3.2,NA,RE,no band found,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,27072,27072,NA,1072.1,0,230,2,NA,1.57,4,5,NA,NA,FALSE
202072,1,2018.12,2018,9,28,1,1,qual,2020,2.1,10.8,NA,NA,need replace from 9/28,alive,Ian McGregor,Ian McGregor,30457,30457,NA,710.1,0,848,2,NA,1.3,NA,NA,NA,NA,FALSE
202072,1,2018.13,2018,10,18,1,1,qual,2020,2.1,10.8,NA,NA,NA,alive,Ian McGregor,Ian McGregor,30457,30457,NA,710.1,0,848,2,NA,1.3,NA,NA,NA,NA,FALSE
202545,1,2018.14,2018,11,8,1,0,litu,2029,4.5,2.6,NA,RE,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,30907,30907,NA,330.4,0,828,2,NA,1.3,4,4,NA,NA,FALSE
202971,1,2018.14,2018,11,8,1,0,fram,2032,5.6,10.2,NA,DS,"check status, looks unhealthy",dead,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,31191,31191,NA,455,0,829,2,NA,1.35,4,4,NA,NA,FALSE
40941,1,2019,2019,2,4,1,0,litu,414,6,15.4,NA,NA,"band not adjusted, got record for dendDiam",alive,"Alyssa Terrell, Ian McGregor",Ian McGregor,5402,5402,983,653,1,981,2,NA,0.7,NA,NA,NA,NA,FALSE
42397,1,2019.01,2019,3,28,1,0,quru,428,10.4,5.5,NA,RE,NA,alive,"Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,5881,5881,NA,1483,0,635,2,NA,1,NA,NA,NA,NA,FALSE
60562,1,2019.01,2019,3,25,1,1,fagr,614,19,8.7,NA,RE,NA,alive,"Fanfan, Helen Bontrager, Ian McGregor",Ian McGregor,7541,7541,NA,124,0,705,2,NA,1.47,NA,NA,NA,NA,FALSE
60562,1,2019.03,2019,4,25,1,1,fagr,614,19,8.7,NA,NA,"measure taken in wrong place, in raw data as 87.14",alive,Alyssa Terrell,Ian McGregor,7541,7541,NA,156,0,927,2,NA,1.4,NA,NA,NA,NA,FALSE
72377,1,2019.01,2019,3,28,1,0,litu,728,10.6,16.1,NA,RE,measure in field was 147.56 but that's wildly off. Previous measure seems sound,alive,"Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,9016,9016,NA,746.9,0,86,2,NA,1.3,NA,NA,NA,NA,FALSE
80398,1,2019.01,2019,3,25,1,0,caco,807,1.8,19.6,NA,DC;F,"dead, fallen, not removed because crushed",dead,"Fanfan, Helen Bontrager, Ian McGregor",Ian McGregor,9474,9474,NA,193.4,0,95,2,NA,1.29,NA,NA,NA,NA,FALSE
80398,1,2019.15,2019,11,6,1,0,caco,807,1.8,19.6,NA,DC;F,NA,dead,Alyssa Terrell; Cameron Dow; Kate Heneberry,Alyssa Terrell,9474,9474,NA,193.4,0,95,2,NA,1.29,NA,NA,NA,NA,FALSE
91435,1,2019.01,2019,3,25,1,0,litu,907,13.6,12.2,NA,DS;F,"dead, band removed",dead,"Fanfan, Helen Bontrager, Ian McGregor",Ian McGregor,11102,11102,NA,228.5,0,514,2,NA,1.3,NA,NA,NA,NA,FALSE
91435,1,2019.15,2019,11,6,1,0,litu,907,13.6,12.2,NA,DS;F,NA,dead,Alyssa Terrell; Cameron Dow; Kate Heneberry,Alyssa Terrell,11102,11102,NA,228.5,0,514,2,NA,1.3,NA,NA,NA,NA,FALSE
131272,1,2019,2019,2,5,1,0,fram,1315,18.5,2.2,NA,NA,band removed due to large flaking bark; tree replaced by 141088,alive,"Alyssa Terrell, Becky Banbury Morgan, Ian McGregor",Ian McGregor,18195,18195,NA,927.8,0,157,2,NA,1.47,NA,NA,NA,NA,FALSE
131272,1,2019.01,2019,3,28,1,0,fram,1315,18.5,2.2,NA,NA,band removed in 2019.00,alive,"Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,18195,18195,NA,927.8,0,157,2,NA,1.47,NA,NA,NA,NA,FALSE
131272,1,2019.15,2019,11,6,1,0,fram,1315,18.5,2.2,NA,NA,NA,alive,"Cameron Dow, Kate Heneberry",Alyssa Terrell,18195,18195,NA,927.8,0,157,2,NA,1.47,NA,NA,NA,NA,FALSE
131352,1,2019.01,2019,3,28,1,0,fram,1316,5.5,3.3,NA,NA,"band removed, massive flecking",alive,"Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,18274,40284,NA,992.5,0,158,2,NA,1.35,NA,NA,NA,NA,FALSE
131352,1,2019.15,2019,11,6,1,0,fram,1316,5.5,3.3,NA,NA,band removed spring 2019,alive,"Helen Bontrager, Zoi Paraskevopoulou",Alyssa Terrell,18274,40284,NA,992.5,0,158,2,NA,1.35,NA,NA,NA,NA,FALSE
132545,1,2019.15,2019,11,6,1,0,litu,1332,9.5,11.2,NA,NA,RD,alive,"Cameron Dow, Helen Bontrager, Zoi Paraskevopoulou",Alyssa Terrell,18838,18838,NA,446,0,174,2,NA,1.29,NA,NA,NA,NA,FALSE
140756,1,2019.15,2019,11,6,1,0,quve,1408,1.3,6.2,NA,DS;F,NA,dead,Alyssa Terrell; Cameron Dow; Kate Heneberry,Alyssa Terrell,19547,19547,NA,707.2,0,181,2,NA,1.47,NA,NA,NA,NA,FALSE
172421,1,2019.01,2019,3,28,1,0,cagl,1725,14.7,20,NA,RE,window too large,alive,"Fanfan, Helen Bontrager",Ian McGregor,25712,25712,NA,230.8,0,397,2,NA,1.3,NA,NA,NA,NA,FALSE
172499,1,2019.03,2019,4,25,1,1,qual,1730,17,3.1,NA,NA,"measured in wrong place, in data written as 144.17",alive,Alyssa Terrell,Ian McGregor,25783,25783,NA,1056,0,957,2,NA,1.35,NA,NA,NA,NA,FALSE
181030,1,2019.04,2019,5,9,1,1,qual,1816,5.4,10.6,NA,RE,spring needs adjusting (new spring),alive,Ian McGregor,Ian McGregor,26817,26817,NA,765.2,0,409,2,NA,1.3,NA,NA,NA,NA,FALSE
190935,1,2019.01,2019,3,28,1,0,quru,1916,9.4,17.1,NA,NA,"tree fallen, band removed",alive,"Fanfan, Helen Bontrager",Ian McGregor,28426,28426,NA,228.2,0,744,2,NA,1.32,NA,NA,NA,NA,FALSE
190935,1,2019.15,2019,11,6,1,0,quru,1916,9.4,17.1,NA,NA,NA,alive,"Cameron Dow, Kate Heneberry",Alyssa Terrell,28426,28426,NA,228.2,0,744,2,NA,1.32,NA,NA,NA,NA,FALSE
10469,1,2020.01,2020,3,11,1,0,litu,109,9.7,1,NA,RE,window too large to measure,alive,Cameron Dow,Jessica Shue,1419,1419,NA,838.8,0,632,2,NA,1.4,NA,NA,NA,NA,FALSE
10469,1,2020.16,2020,11,5,1,0,litu,109,9.7,1,NA,RE,window too large,alive,Cameron Dow,Cameron Dow,1419,1419,NA,838.8,0,632,2,NA,1.4,NA,NA,NA,NA,FALSE
20587,1,2020.16,2020,11,5,1,0,litu,208,14.8,1.3,NA,RE,too large to measure,alive,Cameron Dow,Cameron Dow,2778,2778,NA,1207.3,0,634,2,NA,1.33,NA,NA,NA,NA,FALSE
40941,1,2020.16,2020,11,5,1,0,litu,414,6,15.4,NA,RE,NA,alive,Cameron Dow,Cameron Dow,5402,5402,NA,653,0,982,2,NA,0.7,NA,NA,NA,NA,FALSE
50364,1,2020.02,2020,3,30,1,1,qual,507,4.2,18.1,NA,F,missed trees (forgot to measure),alive,Cameron Dow,Cameron Dow,6249,6249,NA,661.9,0,41,2,NA,1.35,NA,NA,NA,NA,FALSE
60568,1,2020.09,2020,7,8,1,1,caca,614,15.5,15.6,NA,RE,NA,alive,Cameron Dow,Cameron Dow,7547,7547,NA,96,0,953,2,NA,1.35,NA,NA,NA,NA,FALSE
60568,1,2020.1,2020,7,23,1,1,caca,614,15.5,15.6,NA,RE,NA,alive,Cameron Dow,Cameron Dow,7547,7547,NA,96,0,953,2,NA,1.35,NA,NA,NA,NA,FALSE
60568,1,2020.11,2020,8,9,1,1,caca,614,15.5,15.6,NA,RE,NA,alive,Cameron Dow,Cameron Dow,7547,7547,NA,96,0,953,2,NA,1.35,NA,NA,NA,NA,FALSE
60568,1,2020.12,2020,8,18,1,1,caca,614,15.5,15.6,NA,RE,NA,alive,Cameron Dow,Cameron Dow,7547,7547,NA,96,0,953,2,NA,1.35,NA,NA,NA,NA,FALSE
60568,1,2020.13,2020,9,4,1,1,caca,614,15.5,15.6,NA,RE,NA,alive,Cameron Dow,Cameron Dow,7547,7547,NA,96,0,953,2,NA,1.35,NA,NA,NA,NA,FALSE
60569,1,2020.1,2020,7,23,1,1,caca,614,19.4,16.2,NA,RE,NA,alive,Cameron Dow,Cameron Dow,7548,7548,NA,100,0,966,2,NA,1.4,NA,NA,NA,NA,FALSE
60569,1,2020.11,2020,8,9,1,1,caca,614,19.4,16.2,NA,RE,NA,alive,Cameron Dow,Cameron Dow,7548,7548,NA,100,0,966,2,NA,1.4,NA,NA,NA,NA,FALSE
60569,1,2020.12,2020,8,18,1,1,caca,614,19.4,16.2,NA,RE,NA,alive,Cameron Dow,Cameron Dow,7548,7548,NA,100,0,966,2,NA,1.4,NA,NA,NA,NA,FALSE
62128,1,2020.07,2020,6,12,1,1,quru,620,8,0.8,NA,NA,equipment malfunction,alive,Cameron Dow,Cameron Dow,7706,7706,NA,831,0,47,2,NA,1.4,NA,NA,NA,NA,FALSE
