tag,stemtag,survey.ID,year,month,day,biannual,intraannual,sp,quadrat,lx,ly,measure,codes,notes,status,field.recorders,data.enter,stemID,treeID,dendDiam,dbh,new.band,dendroID,type,dir,dendHt,crown.condition,crown.illum,lianas,measureID,date,diff_from_previous,measure_is_reasonable
22004,1,2017.12,2017,11,14,1,0,litu,217,11.4,1.7,131.35,NA,NA,alive,"Lauren Bowman, Mario Morales",Mario Morales,3037,3037,NA,810,0,245,2,NA,1.3,NA,NA,NA,NA,2017-11-14,10.75,FALSE
22004,1,2018.14,2018,11,8,1,0,litu,217,11.4,1.7,144,NA,NA,alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,3037,3037,NA,810,0,245,2,NA,1.3,4,5,NA,NA,2018-11-08,12,FALSE
22004,1,2019.15,2019,11,6,1,0,litu,217,11.4,1.7,25.29,NA,NA,alive,"Helen Bontrager, Zoi Paraskevopoulou",Alyssa Terrell,3037,3037,NA,841,0,923,2,NA,1.4,NA,NA,NA,NA,2019-11-06,12.37,FALSE
22041,1,2011.23,2011,12,15,1,0,litu,217,1.76,1,89.55,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,3072,3072,NA,800.6,0,15,2,NA,1.32,3,4,NA,NA,2011-12-15,17.83,FALSE
22041,1,2012.18,2012,11,29,1,0,litu,217,1.76,1,103.81,NA,NA,alive,Erika Gonzalez,EG/CH,3072,3072,NA,800.6,0,15,2,NA,1.32,NA,NA,NA,NA,2012-11-29,21.180000000000007,FALSE
22041,1,2013.16,2013,10,29,1,0,litu,217,1.8,19,116.83,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",3072,3072,NA,800.6,0,15,2,NA,1.32,NA,NA,NA,NA,2013-10-29,12.379999999999995,FALSE
22041,1,2014.14,2014,10,27,1,0,litu,217,1.8,19,129.36,NA,NA,alive,Justin Cooper,Maryam Sedaghatpour,3072,3072,NA,817,0,15,2,NA,1.32,NA,NA,NA,NA,2014-10-27,11.530000000000015,FALSE
22041,1,2015.13,2015,11,2,1,0,litu,217,1.76,19,145.28,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",3072,3072,NA,817,0,15,2,NA,1.32,NA,NA,NA,NA,2015-11-02,15.539999999999992,FALSE
22041,1,2016.15,2016,11,10,1,0,litu,217,1.76,19,156.17,NA,Replace: window too large for calipers,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,3072,3072,NA,817,0,15,2,NA,1.32,NA,NA,NA,NA,2016-11-10,13.769999999999982,FALSE
22041,1,2018.14,2018,11,8,1,0,litu,217,1.8,19,38,NA,NA,alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,3072,3072,NA,817,0,751,2,NA,1.32,4,5,NA,NA,2018-11-08,12.260000000000002,FALSE
22170,1,2014.14,2014,10,27,1,0,litu,221,7.9,13.8,57.13,I,needed adjustment,alive,Justin Cooper,Maryam Sedaghatpour,3197,3197,NA,1128,0,16,2,NA,1.2,NA,NA,NA,NA,2014-10-27,17.57,FALSE
22170,1,2015.01,2015,3,24,1,0,litu,221,7.9,13.8,45.26,I,"band messed up, fixed, then measured",alive,Kent Harlow,Kent Harlow,3197,3197,1127,1128,0,16,2,NA,1.2,3,4,NA,NA,2015-03-24,-11.870000000000005,FALSE
22170,1,2015.13,2015,11,2,1,0,litu,221,7.9,13.8,56.16,NA,band adjusted,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",3197,3197,NA,1128,0,16,2,NA,1.2,NA,NA,NA,NA,2015-11-02,10.899999999999999,FALSE
22170,1,2017.12,2017,11,14,1,0,litu,221,7.9,13.8,23.21,NA,NA,alive,"Lauren Bowman, Mario Morales",Mario Morales,3197,3197,NA,1128,0,697,2,NA,1.2,NA,NA,NA,NA,2017-11-14,11.91,FALSE
22170,1,2018.14,2018,11,8,1,0,litu,221,7.9,13.8,37,NA,NA,alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,3197,3197,NA,1128,0,697,2,NA,1.2,4,5,NA,NA,2018-11-08,11,FALSE
22333,1,2011.01,2011,1,15,1,0,fram,226,5.5,2.7,14.9,M,"Twisted, broken-fixed; fell off mark",alive,Jenny McGarvey,JM/LL/CK/LB,3354,3354,NA,412,0,17,2,NA,0.97,4,4,NA,NA,2011-01-15,12.7,FALSE
22333,1,2014.14,2014,10,27,1,0,fram,226,5.5,2.7,38.51,M; main,NA,alive,Justin Cooper,Maryam Sedaghatpour,3354,3354,NA,421.6000061,0,17,2,NA,0.97,NA,NA,NA,NA,2014-10-27,11.009999999999998,FALSE
30039,1,2011.23,2011,12,15,1,0,fram,302,4.6,2.7,27.61,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,3702,3702,NA,920.2,0,18,2,NA,1.3,3,4,NA,NA,2011-12-15,11.86,FALSE
30233,1,2012.01,2012,3,15,1,0,fagr,306,15.6,16.2,125.7,NA,NA,alive,Caroline Johnson,CJ/LC/BB,3874,3874,NA,1030.4,0,19,2,NA,1.28,4,4,NA,NA,2012-03-15,81.7,FALSE
30365,1,2011.01,2011,1,15,1,0,fram,308,19.6,1.8,62,M; main,NA,alive,Jenny McGarvey,JM/LL/CK/LB,3998,3998,NA,969.7,0,20,2,NA,1.3,4,4,NA,NA,2011-01-15,10,FALSE
30365,1,2011.23,2011,12,15,1,0,fram,308,19.6,1.8,88.58,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,3998,3998,NA,969.7,0,20,2,NA,1.3,4,4,NA,NA,2011-12-15,26.58,FALSE
30365,1,2012.18,2012,11,29,1,0,fram,308,19.6,1.8,98.59,NA,NA,alive,Erika Gonzalez,EG/CH,3998,3998,NA,969.7,0,20,2,NA,1.3,NA,NA,NA,NA,2012-11-29,12.27000000000001,FALSE
30365,1,2013.16,2013,10,29,1,0,fram,308,19.6,1.8,110.79,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",3998,3998,NA,969.7,0,20,2,NA,1.3,NA,NA,NA,NA,2013-10-29,13.760000000000005,FALSE
30365,1,2014.14,2014,10,27,1,0,fram,308,19.6,1.8,124.92,NA,band adjusted,alive,Erika Gonzalez,Maryam Sedaghatpour,3998,3998,NA,992,0,20,2,NA,1.3,NA,NA,NA,NA,2014-10-27,14.680000000000007,FALSE
30365,1,2015.13,2015,11,2,1,0,fram,308,19.6,1.8,136,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",3998,3998,NA,992,0,20,2,NA,1.3,NA,NA,NA,NA,2015-11-02,13.959999999999994,FALSE
30365,1,2016.15,2016,11,10,1,0,fram,308,19.6,1.8,146.15,NA,NA,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,3998,3998,NA,992,0,20,2,NA,1.3,NA,NA,NA,NA,2016-11-10,12.689999999999998,FALSE
30462,1,2011.23,2011,12,15,1,0,litu,313,16.2,19,41.95,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,4091,4091,NA,482.4,0,21,2,NA,1.3,4,4,NA,NA,2011-12-15,11.280000000000001,FALSE
30462,1,2012.18,2012,11,29,1,0,litu,313,16.2,19,53.82,NA,NA,alive,Erika Gonzalez,EG/CH,4091,4091,NA,482.4,0,21,2,NA,1.3,NA,NA,NA,NA,2012-11-29,12.29,FALSE
30462,1,2014.14,2014,10,27,1,0,litu,313,16.2,19,74.5,NA,NA,alive,Erika Gonzalez,Maryam Sedaghatpour,4091,4091,NA,492,0,21,2,NA,1.3,NA,NA,NA,NA,2014-10-27,12.14,FALSE
30462,1,2015.13,2015,11,2,1,0,litu,313,16.2,19,87.59,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",4091,4091,NA,492,0,21,2,NA,1.3,NA,NA,NA,NA,2015-11-02,12.049999999999997,FALSE
30462,1,2017.12,2017,11,16,1,0,litu,313,16.2,19,130.91,NA,NA,alive,"Lauren Bowman, Mario Morales",Lauren Bowman,4091,4091,NA,492,0,21,2,NA,1.3,NA,NA,NA,NA,2017-11-16,33.75999999999999,FALSE
30462,1,2018.01,2018,3,9,1,0,litu,313,16.2,19,104.7,NA,NA,alive,Michael Scott,Ryan Helcoski,4091,4091,NA,492,0,21,2,NA,1.3,NA,NA,NA,NA,2018-03-09,-26.209999999999994,FALSE
30462,1,2018.14,2018,11,8,1,0,litu,313,16.2,19,119,NA,NA,alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,4091,4091,NA,492,0,21,2,NA,1.3,4,4,NA,NA,2018-11-08,14.299999999999997,FALSE
30462,1,2019.15,2019,11,6,1,0,litu,313,16.2,19,128.72,NA,NA,alive,"Cameron Dow, Kate Heneberry",Alyssa Terrell,4091,4091,NA,492,0,21,2,NA,1.3,NA,NA,NA,NA,2019-11-06,11.840000000000003,FALSE
30467,1,2015.03,2015,5,7,1,1,litu,314,17.3,3,83.23,NA,NA,alive,"Erika, Maria","Erika, Maria",4096,4096,NA,608,0,22,2,NA,1.3,NA,NA,NA,NA,2015-05-07,17.900000000000006,FALSE
30467,1,2019.05,2019,5,22,1,1,litu,314,17.3,3,12.94,NA,NA,alive,Ian McGregor,Ian McGregor,4096,4096,NA,608,0,22,2,NA,1.3,NA,NA,NA,NA,2019-05-22,-81.55,FALSE
30467,1,2019.06,2019,6,4,1,1,litu,314,17.3,3,95.52,NA,NA,alive,Ian McGregor,Ian McGregor,4096,4096,NA,608,0,22,2,NA,1.3,NA,NA,NA,NA,2019-06-04,82.58,FALSE
30512,1,2011.01,2011,1,15,1,1,quru,313,2.9,14.3,32.75,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,4137,4137,NA,826.2,0,23,2,NA,1.28,4,4,NA,NA,2011-01-15,13.75,FALSE
30512,1,2012.01,2012,3,15,1,1,quru,313,2.9,14.3,38.74,NA,NA,alive,Caroline Johnson,CJ/LC/BB,4137,4137,NA,826.2,0,23,2,NA,1.28,4,4,NA,NA,2012-03-15,-10,FALSE
30512,1,2019.05,2019,5,22,1,1,quru,313,2.9,14.3,94.55,NA,NA,alive,Ian McGregor,Ian McGregor,4137,4137,NA,845.5,0,831,2,NA,1.28,NA,NA,NA,NA,2019-05-22,84.21,FALSE
30512,1,2019.06,2019,6,4,1,1,quru,313,2.9,14.3,13.91,NA,NA,alive,Ian McGregor,Ian McGregor,4137,4137,NA,845.5,0,831,2,NA,1.28,NA,NA,NA,NA,2019-06-04,-80.64,FALSE
30584,1,2011.01,2011,1,15,1,0,quve,316,2.2,14.4,56.44,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,4207,4207,NA,843.9,0,24,2,NA,1.32,4,4,NA,NA,2011-01-15,18.339999999999996,FALSE
30584,1,2011.23,2011,12,15,1,0,quve,316,2.2,14.4,77.83,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,4207,4207,NA,843.9,0,24,2,NA,1.32,4,4,NA,NA,2011-12-15,21.39,FALSE
30584,1,2012.18,2012,11,29,1,0,quve,316,2.2,14.4,91.11,NA,NA,alive,Erika Gonzalez,EG/CH,4207,4207,NA,843.9,0,24,2,NA,1.32,NA,NA,NA,NA,2012-11-29,11.599999999999994,FALSE
30584,1,2013.16,2013,10,29,1,0,quve,316,2.2,14.4,106.48,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",4207,4207,NA,843.9,0,24,2,NA,1.32,NA,NA,NA,NA,2013-10-29,15.52000000000001,FALSE
30584,1,2014.14,2014,10,27,1,0,quve,316,2.2,14.4,131.3,NA,NA,alive,Justin Cooper,Maryam Sedaghatpour,4207,4207,NA,873.5,0,24,2,NA,1.32,NA,NA,NA,NA,2014-10-27,22.30000000000001,FALSE
30584,1,2015.13,2015,11,2,1,0,quve,316,2.2,14.4,158.21,NA,Needs new band,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",4207,4207,NA,873.5,0,24,2,NA,1.32,NA,NA,NA,NA,2015-11-02,26.97,FALSE
30584,1,2016.15,2016,11,10,1,0,quve,316,2.2,14.4,39.55,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,4207,4207,NA,873.5,0,688,2,NA,1.32,NA,NA,NA,NA,2016-11-10,20.229999999999997,FALSE
30584,1,2017.12,2017,11,14,1,0,quve,316,2.2,14.4,63.44,NA,NA,alive,"Lauren Bowman, Mario Morales",Lauren Bowman,4207,4207,NA,873.5,0,688,2,NA,1.32,NA,NA,NA,NA,2017-11-14,18.14,FALSE
30584,1,2018.14,2018,11,8,1,0,quve,316,2.2,14.4,93,NA,NA,alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,4207,4207,NA,873.5,0,688,2,NA,1.32,4,5,NA,NA,2018-11-08,28.909999999999997,FALSE
30584,1,2019.15,2019,11,6,1,0,quve,316,2.2,14.4,116.33,NA,NA,alive,"Helen Bontrager, Zoi Paraskevopoulou",Alyssa Terrell,4207,4207,NA,873.5,0,688,2,NA,1.32,NA,NA,NA,NA,2019-11-06,24.429999999999993,FALSE
32084,1,2011.01,2011,1,15,1,0,litu,317,6.5,11.5,4.74,NA,"Band is bent, not fixable",alive,Jenny McGarvey,JM/LL/CK/LB,4313,4313,NA,1135.1,0,25,2,NA,1.3,2,4,NA,NA,2011-01-15,-12.159999999999998,FALSE
32084,1,2011.23,2011,12,15,1,0,litu,317,6.5,11.5,48.89,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,4313,4313,NA,1135.1,0,25,2,NA,1.3,2,4,NA,NA,2011-12-15,44.15,FALSE
32084,1,2012.01,2012,3,15,1,0,litu,317,6.5,11.5,35.96,NA,NA,alive,Caroline Johnson,CJ/LC/BB,4313,4313,NA,1135.1,0,25,2,NA,1.3,2,4,NA,NA,2012-03-15,-12.93,FALSE
32084,1,2014.14,2014,10,27,1,0,litu,319,6.5,11.5,49.3,NA,needed adjustment,alive,Justin Cooper,Maryam Sedaghatpour,4313,4313,NA,1139.099976,0,25,2,NA,1.3,NA,NA,NA,NA,2014-10-27,14.29,FALSE
32084,1,2015.13,2015,11,2,1,0,litu,319,6.5,11.5,68.66,NA,band adjusted,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",4313,4313,NA,1139.099976,0,25,2,NA,1.3,NA,NA,NA,NA,2015-11-02,19.04,FALSE
32084,1,2017.12,2017,11,14,1,0,litu,319,6.5,11.5,95.8,NA,NA,alive,"Lauren Bowman, Mario Morales",Mario Morales,4313,4313,NA,1139.1,0,25,2,NA,1.3,NA,NA,NA,NA,2017-11-14,38.199999999999996,FALSE
32097,1,2011.01,2011,1,15,1,0,litu,320,17.9,3,123.66,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,4326,4326,NA,617,0,26,2,NA,1.42,4,5,NA,NA,2011-01-15,10.759999999999991,FALSE
32097,1,2011.23,2011,12,15,1,0,litu,320,17.9,3,138.18,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,4326,4326,NA,617,0,26,2,NA,1.42,4,5,NA,NA,2011-12-15,14.52000000000001,FALSE
32097,1,2012.18,2012,11,29,1,0,litu,320,17.9,3,157.23,NA,NA,alive,Erika Gonzalez,EG/CH,4326,4326,NA,617,0,26,2,NA,1.42,NA,NA,NA,NA,2012-11-29,19.090000000000003,FALSE
32097,1,2014.14,2014,10,27,1,0,litu,320,17.9,3,35.61,NA,NA,alive,Justin Cooper,Maryam Sedaghatpour,4326,4326,NA,633.5,0,593,2,NA,1.42,NA,NA,NA,NA,2014-10-27,13.629999999999999,FALSE
32097,1,2019.15,2019,11,6,1,0,litu,320,17.9,3,49.89,NA,band adjusted,alive,"Helen Bontrager, Zoi Paraskevopoulou",Alyssa Terrell,4326,4326,NA,651,0,899,2,NA,1.4,NA,NA,NA,NA,2019-11-06,31.12,FALSE
32097,1,2020.01,2020,3,11,1,0,litu,320,17.9,3,30.22,NA,"double-checked; band was twisted, now fixed",alive,Cameron Dow,Jessica Shue,4326,4326,NA,651,0,899,2,NA,1.4,NA,NA,NA,NA,2020-03-11,-19.67,FALSE
32126,1,2019.04,2019,5,9,1,1,litu,321,9.6,5,8.78,NA,NA,alive,Ian McGregor,Ian McGregor,4355,4355,NA,995.5,0,753,2,NA,1.48,NA,NA,NA,NA,2019-05-09,-56.879999999999995,FALSE
32126,1,2019.05,2019,5,22,1,1,litu,321,9.6,5,65.58,NA,NA,alive,Rebecca Banbury Morgan,Ian McGregor,4355,4355,NA,995.5,0,753,2,NA,1.48,NA,NA,NA,NA,2019-05-22,56.8,FALSE
32381,1,2011.01,2011,1,15,1,0,qupr,327,4.6,12.8,34.43,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,4606,4606,NA,807.3,0,28,2,NA,1.34,2,4,NA,NA,2011-01-15,15.93,FALSE
32381,1,2011.23,2011,12,15,1,0,qupr,327,4.6,12.8,56.67,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,4606,4606,NA,807.3,0,28,2,NA,1.34,2,4,NA,NA,2011-12-15,22.240000000000002,FALSE
32381,1,2012.18,2012,11,29,1,0,qupr,327,4.6,12.8,81.7,NA,NA,alive,Erika Gonzalez,EG/CH,4606,4606,NA,807.3,0,28,2,NA,1.34,NA,NA,NA,NA,2012-11-29,24.990000000000002,FALSE
32381,1,2013.16,2013,10,29,1,0,qupr,327,4.6,12.8,101.82,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",4606,4606,NA,807.3,0,28,2,NA,1.34,NA,NA,NA,NA,2013-10-29,20.419999999999987,FALSE
32381,1,2014.14,2014,10,27,1,0,qupr,327,4.6,12.8,123.38,NA,NA,alive,Justin Cooper,Maryam Sedaghatpour,4606,4606,NA,834,0,28,2,NA,1.34,NA,NA,NA,NA,2014-10-27,21.25,FALSE
32381,1,2015.13,2015,11,2,1,0,qupr,327,4.6,12.8,143.27,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",4606,4606,NA,834,0,28,2,NA,1.34,NA,NA,NA,NA,2015-11-02,20.30000000000001,FALSE
32381,1,2016.15,2016,11,10,1,0,qupr,327,4.6,12.8,165,NA,Replace: window too large for calipers,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,4606,4606,NA,834,0,28,2,NA,1.34,NA,NA,NA,NA,2016-11-10,20.930000000000007,FALSE
32381,1,2018.14,2018,11,8,1,0,qupr,327,4.6,12.8,60,NA,NA,alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,4606,4606,NA,834,0,754,2,NA,1.34,4,4,NA,NA,2018-11-08,22.200000000000003,FALSE
32381,1,2019.15,2019,11,6,1,0,qupr,327,4.6,12.8,70.55,NA,NA,alive,"Helen Bontrager, Zoi Paraskevopoulou",Alyssa Terrell,4606,4606,NA,834,0,754,2,NA,1.34,NA,NA,NA,NA,2019-11-06,15.209999999999994,FALSE
32423,1,2011.23,2011,12,15,1,0,litu,329,17.6,13.1,82.77,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,4647,4647,NA,874.5,0,29,2,NA,1.31,4,4,NA,NA,2011-12-15,28.909999999999997,FALSE
32423,1,2012.01,2012,3,15,1,0,litu,329,17.6,13.1,68.24,A;I,NA,alive,Caroline Johnson,CJ/LC/BB,4647,4647,NA,874.5,0,29,2,NA,1.31,4,4,NA,NA,2012-03-15,-14.530000000000001,FALSE
32423,1,2012.18,2012,11,29,1,0,litu,329,17.6,13.1,86.38,NA,NA,alive,Erika Gonzalez,EG/CH,4647,4647,NA,874.5,0,29,2,NA,1.31,NA,NA,NA,NA,2012-11-29,18.14,FALSE
32423,1,2013.16,2013,10,29,1,0,litu,329,17.6,13.1,100.57,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",4647,4647,NA,874.5,0,29,2,NA,1.31,NA,NA,NA,NA,2013-10-29,15.039999999999992,FALSE
32423,1,2014.14,2014,10,27,1,0,litu,329,17.6,13.1,124.48,A;I,NA,alive,Justin Cooper,Maryam Sedaghatpour,4647,4647,NA,914,0,29,2,NA,1.31,NA,NA,NA,NA,2014-10-27,24.820000000000007,FALSE
32423,1,2015.13,2015,11,2,1,0,litu,329,17.6,13.1,135.8,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",4647,4647,NA,914,0,29,2,NA,1.31,NA,NA,NA,NA,2015-11-02,15.300000000000011,FALSE
32423,1,2016.15,2016,11,10,1,0,litu,329,17.6,13.1,150.3,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,4647,4647,NA,914,0,29,2,NA,1.31,NA,NA,NA,NA,2016-11-10,13.610000000000014,FALSE
32423,1,2017.12,2017,11,14,1,0,litu,329,17.6,13.1,166.7,NA,"window too large, replace band; band replaced after Nov survey",alive,"Lauren Bowman, Mario Morales",Mario Morales,4647,4647,NA,914,0,29,2,NA,1.31,NA,NA,NA,NA,2017-11-14,16.799999999999983,FALSE
32423,1,2018.14,2018,11,8,1,0,litu,329,17.6,13.1,33,NA,NA,alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,4647,4647,NA,914,0,800,2,NA,1.31,4,4,NA,NA,2018-11-08,21.369999999999997,FALSE
32423,1,2019.15,2019,11,6,1,0,litu,329,17.6,13.1,48.01,NA,NA,alive,"Helen Bontrager, Zoi Paraskevopoulou",Alyssa Terrell,4647,4647,NA,914,0,800,2,NA,1.31,NA,NA,NA,NA,2019-11-06,19.799999999999997,FALSE
32540,1,2011.23,2011,12,15,1,0,qupr,332,19.9,15.6,41.1,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,4760,4760,NA,825.8,0,30,2,NA,1.35,2,3,NA,NA,2011-12-15,15.120000000000001,FALSE
32540,1,2012.18,2012,11,29,1,0,qupr,332,19.9,15.6,54.82,NA,NA,alive,Erika Gonzalez,EG/CH,4760,4760,NA,825.8,0,30,2,NA,1.35,NA,NA,NA,NA,2012-11-29,14.07,FALSE
32540,1,2014.14,2014,10,27,1,0,qupr,332,19.9,15.6,77.12,NA,NA,alive,Justin Cooper,Maryam Sedaghatpour,4760,4760,NA,841.7999878,0,30,2,NA,1.35,NA,NA,NA,NA,2014-10-27,11.460000000000008,FALSE
32540,1,2015.13,2015,11,2,1,0,qupr,332,19.9,15.6,87.95,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",4760,4760,NA,841.7999878,0,30,2,NA,1.35,NA,NA,NA,NA,2015-11-02,11.650000000000006,FALSE
40465,1,2019.15,2019,11,6,1,0,qupr,404,8.2,12.5,23.06,F,NA,alive,Alyssa Terrell; Cameron Dow; Kate Heneberry,Alyssa Terrell,4942,4942,NA,451,0,864,2,NA,1.4,NA,NA,NA,NA,2019-11-06,17.32,FALSE
40563,1,2019.11,2019,8,22,1,1,fagr,406,3.6,17.8,56.63,NA,NA,alive,Alyssa Terrell,Alyssa Terrell,5040,5040,NA,365,0,832,2,NA,1.44,NA,NA,NA,NA,2019-08-22,20.970000000000006,FALSE
40563,1,2019.13,2019,10,2,1,1,fagr,406,3.6,17.8,38.19,NA,double checked - 2019.13,alive,Alyssa Terrell,Alyssa Terrell,5040,5040,NA,365,0,832,2,NA,1.44,NA,NA,NA,NA,2019-10-02,-17.36,FALSE
40941,1,2011.23,2011,12,15,1,0,litu,413,6,15.4,41.05,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,5402,5402,NA,663.1,0,33,2,NA,0.78,4,4,NA,NA,2011-12-15,20.209999999999997,FALSE
40941,1,2013.16,2013,10,29,1,0,litu,414,6,15.4,80.03,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",5402,5402,NA,663.1,0,33,2,NA,0.7,NA,NA,NA,NA,2013-10-29,12.939999999999998,FALSE
40941,1,2014.14,2014,10,27,1,0,litu,414,6,15.4,104.54,M; main,band adjusted,alive,Erika Gonzalez,Maryam Sedaghatpour,5402,5402,NA,653,0,33,2,NA,0.7,NA,NA,NA,NA,2014-10-27,24.85000000000001,FALSE
40941,1,2015.13,2015,11,2,1,0,litu,414,6,15.4,113.03,NA,band at 0.6m,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",5402,5402,NA,653,0,33,2,NA,0.7,NA,NA,NA,NA,2015-11-02,14.159999999999997,FALSE
40941,1,2016.01,2016,4,5,1,0,litu,414,6,15.4,100.09,M; main,Band should be removed and installed in main stem,alive,Erika Gonzalez,Thomas Blair,5402,5402,NA,653,0,33,2,NA,0.7,4,4,NA,NA,2016-04-05,-12.939999999999998,FALSE
40941,1,2016.15,2016,11,10,1,0,litu,414,6,15.4,111.84,NA,band adjusted,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,5402,5402,NA,653,0,33,2,NA,0.7,NA,NA,NA,NA,2016-11-10,11.75,FALSE
40941,1,2020.01,2020,3,11,1,0,litu,414,6,15.4,113.4,RE,band is twisted up and at knee height,alive,Cameron Dow,Jessica Shue,5402,5402,NA,653,0,982,2,NA,0.7,NA,NA,NA,NA,2020-03-11,-13.72999999999999,FALSE
40942,1,2014.14,2014,10,27,1,0,acru,414,2.2,2,57,NA,NA,alive,Erika Gonzalez,Maryam Sedaghatpour,5403,5403,NA,395.8999939,0,34,2,NA,1.32,NA,NA,NA,NA,2014-10-27,10.299999999999997,FALSE
40942,1,2018.14,2018,11,8,1,0,acru,414,2.2,2,93,NA,NA,alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,5403,5403,NA,395.9,0,34,2,NA,1.32,4,4,NA,NA,2018-11-08,14.799999999999997,FALSE
40942,1,2019.15,2019,11,6,1,0,acru,414,2.2,2,102.13,NA,NA,alive,"Cameron Dow, Kate Heneberry",Alyssa Terrell,5403,5403,NA,395.9,0,34,2,NA,1.32,NA,NA,NA,NA,2019-11-06,10.959999999999994,FALSE
40972,1,2011.23,2011,12,15,1,0,litu,415,7.2,9.6,49.52,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,5432,5432,NA,788.7,0,246,2,NA,1.3,3,4,NA,NA,2011-12-15,12.870000000000005,FALSE
